industry,job_title,page_views,time_on_site,emails_opened,past_interactions,intent
finance,manager,4,198.14721829277732,3,8,0
finance,manager,3,35.512089178144315,0,4,0
tech,manager,3,36.78691767708793,3,8,0
tech,analyst,4,485.1494979515054,0,7,0
tech,director,2,226.1180621247584,3,3,0
finance,analyst,2,197.09615565377135,0,6,1
retail,analyst,3,342.36216995640825,3,4,0
tech,director,3,587.361749219298,0,9,1
tech,analyst,5,297.36340380417795,1,3,0
finance,director,2,431.71607443115795,4,4,0
tech,manager,4,434.7964783182479,0,4,0
retail,director,3,132.13878350852693,4,8,0
retail,manager,4,96.09595958118712,1,8,0
tech,analyst,5,484.58257574304724,1,5,0
tech,analyst,6,142.04873597708175,3,3,0
finance,manager,1,700.9542896205762,4,1,1
retail,analyst,3,21.671449190257892,2,2,1
retail,director,1,17.99428068207255,3,1,0
tech,manager,1,785.2058481444392,4,4,1
finance,analyst,2,313.6251927143302,0,5,0
retail,manager,3,143.21694310889026,0,4,0
retail,director,5,422.0231069797354,1,1,0
finance,director,4,334.7215617714914,2,4,0
finance,analyst,1,227.2743821096345,0,8,0
retail,director,5,31.232837121637928,4,3,1
retail,manager,2,501.6807072758734,4,9,0
finance,director,2,603.0265676368334,0,1,0
retail,manager,7,56.68376264661908,4,2,1
tech,manager,2,570.1610486504337,4,2,0
tech,director,4,630.7450403216934,1,8,0
finance,analyst,8,239.1716253597577,2,3,0
finance,director,2,320.29026336831635,1,0,0
finance,manager,3,144.4952724734222,2,0,0
tech,manager,1,99.29867025054442,4,6,0
retail,director,0,384.02206339586104,2,6,0
tech,analyst,3,593.8791856674545,4,1,1
retail,analyst,7,318.4622011615412,4,8,1
tech,manager,6,214.98039366298946,1,8,0
retail,manager,1,51.92224986768976,1,4,0
tech,analyst,6,16.482206447622875,3,2,0
finance,director,8,177.01032349118364,0,2,1
tech,manager,3,15.18265766243839,3,2,0
retail,manager,2,252.72716957301003,3,5,0
tech,analyst,5,144.73423182171481,2,3,1
tech,director,5,424.64172268419355,4,7,1
tech,analyst,3,109.43308739663269,4,4,0
finance,director,1,269.66987720318355,4,0,0
tech,director,2,231.45168137157813,0,8,0
finance,director,5,1.417069201805718,2,0,0
finance,manager,6,22.542973336662364,2,5,0
tech,analyst,4,102.90271578187381,4,0,0
tech,analyst,2,641.7194560952524,3,2,0
tech,director,4,47.70397912974312,0,9,0
retail,manager,8,372.28890574630475,3,4,0
tech,manager,3,1087.6763822635219,1,9,0
finance,analyst,5,469.0062116491129,2,6,0
tech,manager,4,83.49595521642188,2,9,1
retail,manager,7,716.9834478204142,3,7,0
tech,director,2,29.31929392101482,0,8,0
retail,manager,5,189.4135899803357,2,5,0
retail,director,6,655.5523919584767,3,8,0
tech,analyst,0,307.55199052091706,0,7,0
finance,manager,4,160.1487385337446,3,8,1
retail,analyst,3,103.93798852196835,0,9,0
tech,analyst,6,141.04880712139527,4,3,1
tech,manager,9,213.35777578027236,0,8,0
finance,manager,1,115.27724484087993,1,6,0
retail,analyst,3,1041.8195713452028,4,4,1
retail,manager,3,811.2666998218388,3,4,0
tech,director,3,613.6198062253789,4,0,0
tech,director,2,164.3661154282933,4,1,0
finance,manager,10,352.6173237177168,3,9,0
finance,analyst,5,699.3858377086582,3,2,1
retail,manager,3,569.9962029071345,1,7,1
retail,manager,7,160.49810687188167,3,5,1
tech,analyst,7,35.76551122340049,2,9,0
retail,analyst,9,23.592974458403557,2,4,0
finance,director,7,258.1603555656122,1,0,0
finance,analyst,8,308.69335248761547,0,8,1
tech,director,4,568.8213696997906,0,2,0
finance,analyst,2,103.81166395623269,2,2,0
finance,manager,4,54.98598329070747,3,1,1
finance,director,3,142.93007708831524,1,3,0
finance,director,4,130.88948641079625,0,1,0
tech,director,3,42.631193977746534,0,8,1
tech,manager,4,334.6811362742987,4,9,0
retail,manager,6,213.20518079152387,2,6,0
finance,manager,0,383.095074017243,3,7,0
retail,manager,3,130.4795085791672,1,2,0
tech,manager,4,118.22503291790323,0,5,1
tech,director,5,191.92506636337998,4,9,0
tech,manager,5,629.6664512325883,2,5,0
tech,director,7,12.334519592759987,2,0,0
tech,manager,2,490.1696221598976,1,5,1
tech,analyst,2,138.12893560391487,0,2,0
tech,director,5,578.5192721428652,1,2,0
finance,analyst,2,486.1542214245205,1,2,0
retail,director,3,128.66368696126105,4,9,0
tech,analyst,8,355.13003371936,2,9,0
finance,manager,2,52.174886510710294,3,7,0
finance,manager,3,679.8225850097058,2,4,0
retail,manager,9,155.5016655542454,2,3,0
tech,director,2,182.43541852933086,4,8,1
retail,analyst,4,367.00688789961913,3,8,0
tech,manager,3,515.8432016509275,0,0,0
finance,analyst,6,80.8908622188102,3,1,0
finance,analyst,3,324.8365699092783,0,7,1
finance,manager,7,149.27315392006824,3,4,1
finance,manager,3,137.9936176013694,1,6,0
retail,analyst,3,351.3798864021617,3,0,1
tech,manager,5,146.9068100388818,4,9,0
tech,manager,2,127.44415310409693,0,4,0
retail,manager,2,542.1625932889406,2,2,0
tech,director,3,32.03383116565499,4,9,1
finance,analyst,7,338.00412212293213,0,1,0
tech,analyst,2,85.79521199382772,0,1,1
finance,director,6,4.685878514998847,2,8,0
retail,analyst,2,54.73160589017338,1,3,0
tech,manager,2,279.9254371151863,4,3,0
retail,analyst,3,370.46075745116303,2,6,1
tech,manager,6,6.384798370115497,2,9,0
finance,director,6,11.1316239038191,1,9,0
retail,manager,5,698.5004824204714,4,1,0
tech,analyst,4,22.83950061700405,2,2,1
finance,analyst,5,673.8108421983629,1,2,0
retail,analyst,8,77.69569987195045,4,5,0
retail,director,2,404.1426337371665,3,2,0
tech,director,2,111.20314811078698,0,4,1
tech,analyst,2,587.1714748963218,1,3,1
tech,manager,2,361.647051908692,0,2,1
finance,director,5,154.1557894613114,3,7,0
tech,analyst,2,23.811177684685248,2,9,0
retail,analyst,3,395.81530311579223,2,2,1
retail,director,4,287.8258310397183,4,5,0
tech,director,5,0.8747895392353281,1,6,0
tech,director,3,2.839351025579932,1,6,0
retail,manager,6,496.3195583867712,4,1,1
finance,manager,7,90.08827734545388,0,2,0
tech,analyst,1,303.29060934598925,2,9,0
tech,director,2,181.6587271682504,2,9,1
retail,manager,4,597.2754244871561,1,3,0
tech,director,5,746.5338792203391,1,6,0
finance,analyst,6,1724.105277166546,4,1,1
retail,manager,3,50.05878813845008,3,2,1
tech,manager,3,596.2535859295012,0,6,1
retail,manager,4,92.78261232013314,3,6,0
tech,analyst,6,268.0770121836054,3,9,0
tech,director,2,211.4280051077561,1,2,1
tech,manager,4,5.445565417662196,1,0,0
finance,analyst,5,809.896422121523,1,2,1
finance,director,3,24.469452583203516,3,4,1
retail,analyst,4,349.6362006668922,0,6,0
tech,director,6,461.14471430324573,1,3,1
tech,analyst,6,475.8451284811446,2,0,1
finance,director,5,43.679290114683305,0,5,0
tech,manager,4,178.02853825795566,2,1,0
finance,director,6,530.5808661148411,0,2,0
tech,analyst,4,108.15291922262108,1,3,0
retail,analyst,0,189.19184594517333,4,5,0
tech,director,3,95.5636013329753,1,5,0
tech,manager,2,186.8353682976911,3,6,1
finance,manager,4,656.3431002147803,3,4,1
tech,director,4,182.15923714555288,0,6,0
tech,director,1,243.5197729315317,3,1,0
finance,analyst,4,155.2424458778642,1,0,0
retail,manager,4,184.92095067152866,2,9,1
retail,director,7,4.587151582186305,1,7,0
finance,manager,4,100.11592264701582,0,0,0
finance,director,7,172.11989438800668,3,1,1
finance,director,3,301.37021669200027,2,9,0
finance,manager,1,179.37942732068626,4,5,1
finance,director,5,123.6640174869855,2,0,1
retail,director,8,147.35530252408648,2,9,1
retail,analyst,6,83.23768382161144,1,2,0
finance,director,2,775.0640702241474,4,6,0
tech,director,1,221.28225185544267,0,7,1
finance,director,2,4.050051750903676,0,3,0
tech,analyst,2,5.891347339454971,2,2,0
finance,manager,4,1083.1495481514385,2,0,0
finance,analyst,2,75.09696258298115,3,8,0
retail,analyst,1,491.36400773956154,4,9,0
tech,manager,4,18.012689792163982,2,5,0
tech,analyst,3,762.1108527918128,3,5,0
retail,manager,3,622.4365240873327,4,8,0
retail,analyst,7,253.95466364675548,0,0,0
retail,manager,3,2.7118169226372726,3,5,0
retail,director,4,89.44535445956035,4,4,0
tech,analyst,4,156.67855433978116,3,5,0
tech,analyst,2,184.89146435731456,2,7,0
finance,analyst,2,106.00931122254931,1,4,0
finance,analyst,4,10.050862251221192,0,1,0
retail,director,7,267.5726741213024,2,1,0
retail,analyst,3,222.79872290533223,2,9,0
retail,director,6,99.80409738477982,4,4,0
finance,director,4,11.614754067627956,3,2,1
finance,director,4,1566.0841391930917,0,9,0
finance,director,4,197.32601121597156,2,2,1
finance,manager,5,423.18133144800976,4,7,0
finance,manager,4,180.61596388706053,0,6,1
finance,analyst,2,13.238953724497847,3,0,0
finance,manager,3,111.14556552657936,2,4,0
retail,manager,5,115.7473397995135,2,8,0
retail,analyst,6,546.7019220041772,2,3,0
retail,analyst,3,318.5944203659556,0,0,0
retail,analyst,3,96.6530311623675,0,7,0
finance,manager,3,1030.1777402406171,0,4,0
tech,manager,3,116.37973675261937,0,1,0
finance,analyst,3,1901.7158407370337,4,0,1
tech,director,2,1668.9735414788258,1,2,0
retail,analyst,3,63.66498464950205,4,8,1
finance,director,5,112.51326762358903,2,0,0
retail,director,2,199.6854019482049,4,3,0
finance,analyst,4,327.2831341273523,3,7,0
retail,analyst,4,225.26304780007104,0,7,0
tech,analyst,3,1046.4334168616695,3,9,0
tech,manager,5,386.1945462060092,3,7,0
tech,director,4,71.4942318613895,2,9,0
finance,manager,3,33.31216838992208,0,7,1
tech,manager,8,349.8117321580797,3,3,0
finance,analyst,6,51.753824712228926,2,7,1
tech,manager,3,464.8937480685455,0,8,1
tech,analyst,4,111.770168240784,1,6,1
finance,director,5,118.75540895525704,2,1,0
finance,analyst,4,3.2571354521868785,4,8,0
tech,manager,8,362.20481666807,0,7,0
finance,manager,4,36.06433841262833,3,4,0
tech,analyst,3,444.6837928106177,3,2,0
finance,analyst,7,203.10410165149153,4,6,0
retail,manager,4,460.13194521291035,4,1,0
retail,director,4,263.06803375314416,3,2,0
retail,director,8,25.808992095981306,0,8,1
retail,analyst,5,435.28485770064634,2,3,0
retail,director,2,21.706532530430458,4,3,0
tech,manager,6,195.42986632480842,4,2,1
retail,analyst,7,56.749190932430416,4,4,0
retail,manager,4,418.7036913161919,1,2,0
retail,manager,4,727.7352243898305,0,8,1
retail,director,6,242.3157733393126,0,2,0
finance,analyst,1,224.69140302739444,0,1,0
tech,analyst,5,433.13026150269343,0,4,0
retail,director,2,1.5275261944727407,0,5,0
retail,manager,5,749.4290917466491,3,0,0
retail,manager,7,65.98789400582649,4,5,0
tech,manager,0,1242.787361283873,3,9,0
finance,manager,5,399.8305688623091,1,2,0
tech,analyst,5,446.4996511930057,2,3,1
finance,analyst,4,320.3111564963384,4,5,0
retail,director,3,191.40638617893552,1,7,1
retail,director,3,254.32877585947108,3,8,0
tech,analyst,4,14.254202735300266,2,5,1
tech,analyst,2,293.41753611279944,1,6,0
finance,manager,3,295.1285462261161,2,4,0
finance,manager,0,665.4753820943704,1,8,0
tech,director,1,211.35731127064983,3,3,1
finance,analyst,3,24.08474250259785,2,9,0
tech,director,2,109.66969935040994,1,5,0
finance,analyst,3,319.81107333126994,3,4,0
tech,manager,5,82.03864208738221,4,0,1
tech,director,2,98.77122651635612,3,4,0
tech,director,5,515.2222425438868,3,4,0
finance,analyst,4,263.35167006076426,4,8,0
finance,manager,2,213.10474599291032,3,0,0
finance,director,4,115.01656462591104,4,4,1
tech,manager,5,393.8329232238172,4,6,1
finance,director,3,101.78459656974509,4,5,0
finance,manager,3,400.75283637843603,1,5,0
tech,analyst,2,21.803945206752402,2,6,1
retail,director,3,599.7266367428612,1,5,0
tech,director,4,207.68414490080033,4,4,1
finance,manager,2,173.14733465900747,2,9,0
tech,manager,5,283.27083632616524,2,4,0
retail,director,1,293.60312948471363,4,8,0
tech,analyst,5,42.481227454189515,2,7,0
finance,manager,3,423.4634542618224,2,9,1
retail,manager,4,96.85945665587506,1,3,0
finance,manager,3,706.0431619488251,2,3,1
retail,director,6,510.87851930066387,4,9,0
retail,director,1,127.51644048735473,0,4,1
tech,director,4,494.67089402496754,0,2,0
tech,director,6,132.1989306492413,0,7,1
finance,analyst,1,31.92421500777549,4,6,0
tech,analyst,6,980.1697048867888,0,4,1
tech,director,4,317.1852678127168,1,9,0
retail,analyst,3,182.6967006864286,4,2,0
tech,manager,3,152.1364236166402,4,4,1
retail,manager,3,117.78184245799976,4,2,0
retail,manager,5,1196.1467615602332,2,9,0
retail,director,2,43.420090706048214,2,4,0
finance,manager,4,113.41556870678114,2,0,0
finance,analyst,7,199.36654118708904,3,5,0
finance,director,3,195.02604586692402,1,9,0
retail,analyst,1,191.237962311642,4,3,0
finance,manager,5,57.99672721612011,4,3,0
finance,manager,2,46.97246924929529,2,7,0
tech,manager,6,88.21774337815908,4,1,1
finance,director,2,737.8634526767281,4,3,0
finance,analyst,3,35.99100424959557,0,1,0
retail,director,7,424.93342926624524,4,0,0
retail,director,3,425.0859443496239,3,9,0
retail,manager,7,497.8570607427631,2,2,0
retail,director,2,653.0911452675264,1,7,0
retail,director,4,91.56494267022536,1,5,0
retail,manager,3,76.2971953116806,0,6,0
finance,director,3,187.93024503641155,1,1,0
retail,manager,5,92.40183154767269,1,5,1
retail,manager,5,397.6275065674474,2,7,0
tech,manager,6,303.13062814753175,2,7,0
finance,manager,2,623.8029152854257,3,3,0
finance,director,7,25.90873923314756,0,5,1
finance,manager,5,739.8254687516322,1,4,1
retail,manager,4,104.16535251979415,3,8,1
retail,director,1,202.412083049387,0,7,0
retail,director,8,173.20259569699186,1,1,0
tech,analyst,1,428.5247237251125,1,6,0
retail,director,5,163.59060361884013,2,6,1
tech,director,0,862.3367143390979,4,0,1
finance,analyst,5,698.4751426851608,0,0,0
retail,director,5,617.095442409097,1,3,0
tech,director,2,22.177396465865925,0,4,0
tech,director,3,577.775329834332,3,3,0
retail,director,3,456.47680328046056,3,6,0
finance,analyst,6,32.78142832975873,4,2,0
finance,director,11,34.089832807940475,1,6,0
finance,director,3,31.996342911720134,2,7,0
tech,analyst,3,3.419188901856492,1,5,0
tech,manager,4,238.64322444487493,0,5,0
tech,analyst,3,1087.9888435655607,3,7,0
tech,manager,4,173.24175132624825,0,7,0
finance,analyst,8,233.4530670313155,4,6,1
retail,analyst,2,1032.3227911172216,3,5,1
tech,director,2,88.38470787124106,2,5,0
tech,manager,3,586.5736065018962,3,9,0
finance,director,1,237.1555532826846,1,5,0
retail,manager,3,252.82602089220973,1,7,0
retail,analyst,3,126.10077550753954,3,0,1
finance,analyst,5,247.3763613022961,4,4,1
finance,manager,4,22.786637142533017,1,2,0
retail,director,4,433.996260481192,1,7,1
tech,director,5,100.51084034150884,2,5,1
retail,director,2,655.7296350259868,3,1,1
finance,director,4,137.58890100794304,1,6,0
tech,analyst,7,46.23364284135458,4,6,0
tech,analyst,1,357.1014286306583,0,4,0
finance,analyst,3,53.945539739369934,3,7,0
finance,analyst,4,420.33776050461574,2,4,0
finance,analyst,2,1033.6598787534172,1,0,1
retail,director,1,453.6292141869272,4,8,0
retail,director,6,6.811520612114928,3,3,1
tech,director,2,274.801572828596,4,1,0
finance,director,2,356.6372615595846,4,3,0
tech,analyst,1,523.677523560332,2,8,1
tech,analyst,2,17.28946762487562,3,1,0
tech,analyst,3,196.24015510671776,1,3,0
tech,manager,2,229.95473015814994,2,1,1
finance,director,6,55.58272539172205,1,4,1
tech,director,6,116.78149420928719,0,2,0
finance,analyst,3,174.06435402027924,4,9,1
finance,director,5,537.3053616078171,0,1,0
retail,director,2,795.2496925077293,4,8,1
finance,analyst,3,296.9996124138169,2,4,1
retail,manager,4,150.73086703138688,1,9,0
finance,manager,4,87.92137753854459,1,4,0
finance,manager,4,1207.4766334325916,2,0,0
finance,analyst,0,1222.7156954430823,3,5,0
retail,director,3,776.9879567412205,0,6,1
retail,analyst,2,462.07032876715346,0,0,0
tech,analyst,5,118.25944053603047,1,8,1
